% This data show cell's impedance profile responses measured on Roche XCELLigence instrument. Each
% attribute is a timepoint where distances between timepoints are the same. Data are normalized to
% first timepoint because the tendency of the curve after this points is most imporant for evaluation.
% Classification was done in cooperation with Academy of Sciences in Prague. 
% 
% @mastersthesis{barton11,
%	author = {Tomas Barton},
%	institution = {Faculty of Electrical Engineering},
%	location = {Prague, Czech Republic},
%	school = {Czech Technical University in Prague},
%	title = {Cluster analysis of cell profile responses},
%	url = {https://dip.felk.cvut.cz/browse/details.php?f=F3&d=K13136&y=2011&a=bartoto2&t=dipl},
%	year = {2011}
% }
%
%
@relation data_umg1

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute class {dead,anti-mitotic,modulator,slowly-dying,surviving}

@data
1,0.9357,1.0017,1.0674,1.0479,0.9735,0.8968,0.8533,0.845,0.8586,0.8778,0.8963,0.9082,0.906,0.8921,0.8814,0.873,0.8718,0.8793,0.8865,0.8942,0.9006,0.9062,0.9104,0.9148,0.9174,0.9134,0.9127,0.9134,0.9139,0.9179,0.9263,0.9353,0.9477,0.9647,0.9844,1.006,1.0315,1.0572,1.0848,1.113,1.143,1.1767,1.2086,1.2411,1.2716,1.3035,1.3325,1.3581,1.3856,1.412,1.4397,1.4622,1.4834,1.5075,1.5308,1.5513,1.5716,1.5888,1.6091,1.632,1.6509,1.6699,1.6859,1.6944,1.7086,1.7219,1.7325,1.7434,1.7505,1.7621,1.7697,1.778,1.7825,1.7864,1.7927,1.7945,1.7921,1.7868,1.785,1.7805,1.7752,1.774,1.7737,1.7697,1.7656,1.7619,1.7567,1.7486,1.7454,1.7444,1.7379,1.731,1.7268,1.7251,1.8537,1.565,1.5261,1.5044,1.5123,1.5303,1.5424,1.5467,1.5485,1.5477,1.5415,1.5342,1.5288,1.5261,1.5213,1.5412,1.6465,1.6112,1.5971,1.6368,1.6364,1.6578,1.6392,1.6341,1.6032,1.6061,1.5867,1.5983,1.597,1.5913,1.6,1.6075,1.6146,1.6189,1.623,1.6194,1.6256,1.6326,1.6361,1.6455,1.6498,1.648,1.6473,1.6416,1.6438,1.6434,1.6478,1.6477,1.6501,1.6501,1.6554,1.6524,1.6512,1.6524,1.6542,1.6544,1.6545,1.6556,1.6534,1.653,1.6498,1.6512,1.6507,1.6506,1.6503,1.6534,1.6538,1.6535,1.6527,1.653,1.6499,1.6469,1.6493,1.653,1.6508,anti-mitotic
1,0.9366,0.9886,1.0586,1.0519,0.9855,0.9107,0.8667,0.8536,0.8633,0.8783,0.8924,0.9012,0.897,0.8813,0.8736,0.8719,0.8753,0.8823,0.8936,0.9037,0.9123,0.9181,0.9238,0.9266,0.9281,0.9347,0.9385,0.9413,0.9443,0.946,0.9548,0.9653,0.977,0.9946,1.0161,1.0394,1.0622,1.0904,1.1186,1.1464,1.178,1.2117,1.2465,1.2769,1.3087,1.344,1.3789,1.4112,1.4446,1.4719,1.5015,1.5264,1.5529,1.5803,1.604,1.6298,1.6528,1.6773,1.6997,1.7184,1.737,1.7534,1.7698,1.788,1.803,1.8176,1.8323,1.8465,1.8556,1.8694,1.8812,1.8921,1.8997,1.9125,1.9202,1.9222,1.9244,1.9237,1.9249,1.9257,1.9258,1.9195,1.9164,1.9121,1.9058,1.8976,1.8947,1.891,1.8925,1.8881,1.8838,1.8723,1.8716,1.8698,1.998,1.6909,1.6505,1.6177,1.6294,1.6557,1.6687,1.6699,1.6693,1.6639,1.6575,1.6477,1.639,1.6382,1.6408,1.6763,1.7855,1.7726,1.7631,1.7618,1.7661,1.7858,1.7706,1.726,1.7313,1.7354,1.7483,1.7398,1.7398,1.7295,1.7373,1.7359,1.7332,1.7245,1.7146,1.7121,1.7216,1.7333,1.7379,1.7408,1.7402,1.7399,1.7394,1.7402,1.7376,1.7364,1.7351,1.7366,1.7391,1.7399,1.7385,1.7392,1.7394,1.7431,1.743,1.7458,1.7426,1.7417,1.7415,1.7384,1.7442,1.7446,1.742,1.7433,1.7422,1.7426,1.7448,1.746,1.7457,1.7462,1.7469,1.7439,1.7446,1.7423,1.7437,anti-mitotic
1,0.9056,0.9254,0.9843,0.9978,0.9379,0.8347,0.7508,0.6962,0.6663,0.6515,0.6433,0.6376,0.6323,0.624,0.6165,0.61,0.602,0.5941,0.5887,0.5828,0.5776,0.5711,0.5666,0.559,0.5526,0.5452,0.5369,0.5265,0.5239,0.5154,0.5082,0.5028,0.4975,0.4933,0.4914,0.4892,0.4868,0.4849,0.4849,0.4876,0.49,0.4951,0.5035,0.5135,0.5211,0.5313,0.5413,0.5516,0.5646,0.5771,0.5898,0.6031,0.6155,0.6288,0.6425,0.6579,0.6722,0.685,0.6967,0.7115,0.7234,0.7405,0.7571,0.7727,0.7874,0.8047,0.82,0.8379,0.8534,0.8706,0.8861,0.9038,0.9214,0.9408,0.9579,0.976,0.9938,1.0096,1.0231,1.0374,1.0523,1.066,1.0831,1.0984,1.1151,1.1287,1.1414,1.1565,1.1672,1.1804,1.1911,1.1992,1.2102,1.2162,1.2315,1.1044,1.1054,1.1017,1.1124,1.1273,1.1368,1.1382,1.1416,1.1423,1.1462,1.1437,1.1434,1.1458,1.154,1.1575,1.1705,1.175,1.1821,1.1872,1.1895,1.1899,1.1871,1.1849,1.185,1.2046,1.257,1.2572,1.2423,1.2561,1.2791,1.2808,1.2883,1.2852,1.2941,1.2933,1.3098,1.3208,1.3317,1.3432,1.3548,1.3724,1.379,1.386,1.4062,1.4226,1.4361,1.4475,1.46,1.4719,1.4815,1.4902,1.5012,1.5143,1.5219,1.535,1.5542,1.567,1.5716,1.5783,1.5929,1.5989,1.6036,1.6134,1.6241,1.6375,1.6449,1.6511,1.6567,1.6593,1.6619,1.667,1.6741,1.6811,1.6884,anti-mitotic
1,0.9068,0.9286,0.9866,1.0004,0.9391,0.8401,0.7631,0.7162,0.6913,0.6793,0.6738,0.6725,0.6669,0.6619,0.6524,0.6439,0.6336,0.624,0.6166,0.6099,0.6042,0.6,0.5944,0.5875,0.5794,0.5731,0.5666,0.5598,0.5523,0.5458,0.5371,0.5331,0.5311,0.5271,0.5219,0.5204,0.5187,0.5193,0.5193,0.5222,0.5265,0.5352,0.5454,0.5538,0.5657,0.5776,0.5923,0.6052,0.6192,0.6347,0.6499,0.664,0.6771,0.6918,0.7067,0.7232,0.7397,0.7562,0.7722,0.7891,0.8045,0.8212,0.838,0.8565,0.8727,0.8901,0.9062,0.9247,0.9397,0.9576,0.975,0.9924,1.0106,1.0324,1.0485,1.0645,1.083,1.1032,1.1213,1.1373,1.1531,1.173,1.1866,1.2,1.2145,1.2298,1.2423,1.2528,1.2591,1.2658,1.2742,1.2805,1.2909,1.2968,1.32,1.1754,1.1695,1.1642,1.1716,1.1822,1.1914,1.1972,1.1994,1.2024,1.2026,1.203,1.2049,1.204,1.2079,1.2161,1.2266,1.2369,1.2419,1.2435,1.2441,1.248,1.2532,1.253,1.2537,1.253,1.2538,1.2536,1.2569,1.2581,1.2554,1.2633,1.2649,1.2658,1.2735,1.2961,1.3536,1.3864,1.371,1.3812,1.4381,1.4494,1.4337,1.4274,1.4485,1.4679,1.4849,1.4934,1.5036,1.5208,1.526,1.5375,1.5457,1.5613,1.5765,1.5851,1.5911,1.6039,1.6067,1.6215,1.6293,1.6404,1.6511,1.6605,1.6621,1.6726,1.6775,1.6809,1.693,1.6993,1.6971,1.6959,1.698,1.696,1.6912,anti-mitotic
1,0.9094,0.9218,0.9781,0.9931,0.9391,0.8448,0.776,0.7366,0.7108,0.7026,0.7017,0.6979,0.6963,0.6918,0.6842,0.6748,0.661,0.6485,0.6395,0.6275,0.6191,0.6129,0.603,0.5941,0.5838,0.5763,0.5672,0.5595,0.5508,0.5446,0.5373,0.5343,0.5323,0.5306,0.5272,0.5304,0.5319,0.5345,0.5371,0.5421,0.5504,0.5595,0.5688,0.5794,0.5906,0.6041,0.6168,0.6326,0.6462,0.6617,0.6763,0.691,0.7095,0.7239,0.739,0.7536,0.7693,0.7828,0.7982,0.814,0.8312,0.8462,0.8633,0.8806,0.8988,0.9163,0.9332,0.9498,0.9676,0.9858,1.0017,1.0205,1.0409,1.0593,1.0792,1.0977,1.1144,1.1321,1.1508,1.1659,1.1842,1.1975,1.2143,1.2273,1.2362,1.2494,1.2655,1.2761,1.2881,1.2964,1.3076,1.3136,1.3169,1.323,1.3572,1.2076,1.1971,1.1867,1.1913,1.2041,1.2093,1.2134,1.2158,1.2142,1.2146,1.2126,1.2156,1.216,1.219,1.2217,1.2289,1.2358,1.2413,1.2444,1.2471,1.2516,1.2518,1.2549,1.2541,1.2508,1.2471,1.2507,1.2529,1.2606,1.3358,1.3644,1.3443,1.3479,1.3819,1.3988,1.4074,1.4092,1.4106,1.426,1.4485,1.462,1.4653,1.4826,1.5021,1.5141,1.5263,1.5383,1.5493,1.5654,1.5751,1.5927,1.6051,1.6153,1.6194,1.6335,1.6406,1.6531,1.6654,1.6691,1.6752,1.681,1.6909,1.6977,1.6975,1.6962,1.7037,1.7128,1.7228,1.7238,1.7232,1.7246,1.7246,1.7255,1.7295,anti-mitotic
1,0.9603,1.0044,1.0647,1.0373,0.9621,0.8913,0.8584,0.8595,0.8702,0.8847,0.8894,0.889,0.8886,0.8974,0.916,0.9385,0.9629,0.989,1.0093,1.0231,1.0308,1.0402,1.0462,1.0479,1.0988,1.1242,1.1212,1.1174,1.1231,1.1324,1.1563,1.1801,1.2101,1.2346,1.2623,1.2884,1.3213,1.353,1.3848,1.4278,1.4709,1.5014,1.5298,1.5627,1.5889,1.615,1.6407,1.6627,1.6834,1.7049,1.7218,1.7346,1.7491,1.7609,1.777,1.7853,1.7949,1.8023,1.814,1.8247,1.8334,1.8409,1.8473,1.8499,1.8534,1.8552,1.8588,1.8631,1.867,1.8686,1.8641,1.8669,1.8604,1.8526,1.8468,1.8344,1.8241,1.8152,1.8042,1.7922,1.7804,1.7712,1.7597,1.7503,1.7431,1.7385,1.7366,1.7327,1.7241,1.719,1.7158,1.7141,1.7106,1.7062,1.8427,1.5397,1.4833,1.4954,1.5321,1.5646,1.5763,1.5777,1.5768,1.5708,1.5683,1.5611,1.5546,1.5519,1.5482,1.5475,1.5425,1.5396,1.5368,1.5708,1.6128,1.5948,1.5913,1.5916,1.6096,1.5942,1.5777,1.576,1.5833,1.5923,1.5877,1.5849,1.5904,1.592,1.6035,1.5981,1.6012,1.6163,1.6208,1.6213,1.627,1.6362,1.6453,1.6429,1.6443,1.6477,1.6521,1.6534,1.6554,1.6543,1.6585,1.6628,1.6651,1.6663,1.671,1.6717,1.6703,1.67,1.6712,1.6735,1.6779,1.6802,1.6844,1.683,1.6809,1.6835,1.6876,1.6856,1.685,1.6834,1.6855,1.6871,1.6846,1.6855,1.6864,anti-mitotic
1,0.9532,0.9904,1.0456,1.0135,0.9409,0.8736,0.845,0.8485,0.8632,0.8771,0.8846,0.8842,0.8821,0.8899,0.9069,0.9322,0.9558,0.9773,0.9961,1.0103,1.0245,1.0919,1.1088,1.103,1.1041,1.1145,1.1111,1.1093,1.1172,1.1296,1.1428,1.1637,1.1832,1.202,1.224,1.2599,1.2935,1.334,1.3651,1.3974,1.4239,1.4478,1.4718,1.4965,1.5196,1.5403,1.5612,1.5817,1.603,1.6212,1.6345,1.6508,1.6647,1.6772,1.691,1.7009,1.7112,1.7227,1.731,1.7384,1.7435,1.7471,1.7522,1.7557,1.7606,1.765,1.7681,1.7694,1.7672,1.7688,1.7641,1.7568,1.7499,1.742,1.7272,1.7165,1.7026,1.6984,1.6878,1.6762,1.6674,1.6587,1.6531,1.6427,1.6323,1.6262,1.6248,1.6189,1.6182,1.6149,1.6141,1.6082,1.6064,1.6025,1.7375,1.4512,1.3978,1.4125,1.4478,1.4769,1.4852,1.4897,1.4872,1.4843,1.481,1.4731,1.4668,1.4624,1.4607,1.4589,1.4566,1.4495,1.4396,1.4316,1.4582,1.5071,1.4685,1.4823,1.5033,1.5151,1.5176,1.5051,1.4911,1.4931,1.49,1.4876,1.4933,1.4987,1.5006,1.51,1.5132,1.5201,1.519,1.5215,1.5266,1.5346,1.5367,1.5371,1.5404,1.5455,1.5489,1.5543,1.5589,1.5631,1.5659,1.5733,1.5766,1.5806,1.5807,1.5819,1.5806,1.5836,1.5821,1.5829,1.5843,1.5884,1.5882,1.5884,1.5915,1.5921,1.5932,1.5929,1.5926,1.5963,1.595,1.5959,1.5964,1.5985,1.5995,anti-mitotic
1,0.958,1.0172,1.0827,1.0568,0.9831,0.9213,0.9003,0.9007,0.9155,0.936,0.9501,0.9482,0.942,0.9453,0.9551,0.9745,0.9985,1.0238,1.0417,1.0576,1.0727,1.0802,1.083,1.0816,1.0834,1.082,1.0837,1.0845,1.0906,1.1014,1.1132,1.1291,1.1495,1.1749,1.2005,1.2291,1.2596,1.2907,1.3205,1.3503,1.3759,1.4021,1.429,1.4539,1.4796,1.5044,1.5245,1.5464,1.5665,1.5795,1.594,1.6078,1.6182,1.6317,1.6414,1.6503,1.6596,1.6639,1.6696,1.6738,1.6759,1.6776,1.6773,1.6777,1.6794,1.6812,1.6785,1.6769,1.6705,1.6669,1.6636,1.6602,1.6547,1.6478,1.6373,1.6276,1.6133,1.6021,1.5897,1.5816,1.5714,1.5609,1.5555,1.5515,1.5469,1.5426,1.5379,1.525,1.517,1.5126,1.5121,1.5135,1.5139,1.5134,1.6575,1.3788,1.3248,1.3355,1.3703,1.3973,1.4085,1.4104,1.4101,1.4107,1.4086,1.403,1.3995,1.3977,1.3945,1.3912,1.3889,1.3858,1.3843,1.4427,1.4411,1.406,1.4158,1.4421,1.4588,1.4461,1.4396,1.4369,1.4497,1.4421,1.451,1.4475,1.447,1.4571,1.4513,1.4601,1.4651,1.4732,1.4817,1.4843,1.4881,1.4921,1.4918,1.4954,1.499,1.5,1.5043,1.508,1.5129,1.5181,1.5174,1.5147,1.5194,1.5186,1.5195,1.5206,1.5251,1.5262,1.528,1.5301,1.5332,1.5322,1.5321,1.5303,1.5317,1.5342,1.5345,1.5327,1.5323,1.5322,1.5333,1.5335,1.5332,1.5318,1.5312,anti-mitotic
1,0.9231,0.8451,0.855,0.8443,0.8076,0.7646,0.7234,0.689,0.6632,0.6429,0.6287,0.6175,0.6095,0.6052,0.6029,0.6017,0.6023,0.604,0.6059,0.6067,0.6101,0.6152,0.6186,0.624,0.6308,0.6383,0.6457,0.6531,0.6606,0.6699,0.6806,0.7109,0.7781,0.8293,0.8508,0.8603,0.8671,0.8768,0.8893,0.9015,0.9111,0.9171,0.9191,0.9181,0.9165,0.912,0.9081,0.9042,0.9029,0.9006,0.8988,0.8962,0.8907,0.8848,0.8781,0.8717,0.8662,0.8626,0.8598,0.8584,0.8579,0.8589,0.8585,0.858,0.8584,0.8584,0.8568,0.8561,0.8552,0.855,0.8535,0.8527,0.8511,0.8511,0.8494,0.8483,0.8466,0.845,0.8433,0.8414,0.8389,0.8381,0.8368,0.8351,0.8346,0.8346,0.8349,0.8338,0.8323,0.8308,0.8277,0.8261,0.8236,0.8215,0.8189,0.817,0.814,0.8113,0.8082,0.7991,0.7919,0.7821,0.7751,0.7666,0.7602,0.7543,0.7469,0.742,0.7357,0.7305,0.7281,0.7235,0.7193,0.716,0.7142,0.7123,0.71,0.71,0.709,0.7069,0.7064,0.7047,0.7035,0.7029,0.7035,0.7034,0.7025,0.7054,0.7065,0.7062,0.7065,0.7064,0.7081,0.7093,0.712,0.7127,0.713,0.7145,0.7169,0.7198,0.722,0.7236,0.7251,0.7272,0.7293,0.7292,0.7298,0.7296,0.7314,0.7326,0.7338,0.7349,0.735,0.7361,0.7385,0.739,0.7418,0.7429,0.7444,0.7454,0.7472,0.7473,0.7484,0.7501,0.752,0.7522,0.7537,0.7569,0.7585,modulator
1,0.9521,0.8525,0.8356,0.8203,0.7838,0.7394,0.6974,0.6628,0.6339,0.6139,0.5993,0.589,0.5815,0.5773,0.5749,0.5743,0.5747,0.5762,0.5779,0.5801,0.585,0.5898,0.5969,0.6033,0.612,0.6214,0.6315,0.6392,0.6508,0.6601,0.6729,0.6823,0.69,0.7068,0.7508,0.7893,0.8138,0.8278,0.8356,0.8459,0.8555,0.8678,0.8784,0.886,0.8939,0.899,0.9028,0.9039,0.9004,0.897,0.891,0.8845,0.8788,0.8744,0.8718,0.869,0.8688,0.8682,0.8659,0.864,0.8607,0.8589,0.8559,0.8549,0.8531,0.8514,0.8493,0.8488,0.8479,0.8463,0.8458,0.8441,0.8409,0.8389,0.8347,0.8315,0.8298,0.8276,0.8261,0.8258,0.8234,0.8205,0.8205,0.8191,0.8153,0.8131,0.8088,0.8078,0.8062,0.8046,0.8008,0.7992,0.7965,0.7949,0.791,0.7889,0.7857,0.784,0.7791,0.7715,0.7654,0.7576,0.7505,0.7436,0.7379,0.7328,0.725,0.7197,0.714,0.7072,0.703,0.6977,0.6947,0.6899,0.6872,0.6823,0.6787,0.6778,0.6762,0.6741,0.6712,0.6706,0.6691,0.6674,0.6677,0.6667,0.6669,0.6668,0.6674,0.6673,0.6692,0.6703,0.6736,0.6768,0.6771,0.6802,0.6826,0.6843,0.6877,0.6911,0.6927,0.6941,0.6958,0.6985,0.7,0.7037,0.7033,0.7046,0.705,0.708,0.7071,0.7068,0.7081,0.7114,0.712,0.7126,0.7139,0.7147,0.7167,0.7179,0.721,0.7216,0.7254,0.7273,0.7296,0.7314,0.7349,0.7379,0.7396,modulator
1,0.9356,0.8407,0.8273,0.8081,0.7677,0.7219,0.6807,0.6479,0.6218,0.6028,0.5877,0.5777,0.5702,0.5659,0.5632,0.5617,0.5605,0.5609,0.5613,0.562,0.564,0.5663,0.5679,0.5722,0.5763,0.582,0.589,0.5964,0.6065,0.6156,0.6261,0.6353,0.6424,0.6491,0.6633,0.7109,0.7583,0.7872,0.8063,0.8179,0.8284,0.8384,0.8479,0.859,0.8682,0.8784,0.8869,0.8936,0.899,0.9033,0.903,0.8986,0.8902,0.8802,0.8683,0.8594,0.8537,0.8514,0.8511,0.8538,0.8564,0.8567,0.8541,0.8517,0.846,0.8422,0.8379,0.8343,0.831,0.8301,0.8299,0.8306,0.831,0.831,0.8286,0.8262,0.8247,0.8223,0.8193,0.8192,0.817,0.8156,0.8163,0.8166,0.8133,0.8123,0.8114,0.8094,0.8075,0.804,0.8014,0.7992,0.797,0.7958,0.7935,0.7916,0.7895,0.7872,0.7844,0.7758,0.7701,0.7631,0.7538,0.7471,0.7407,0.7346,0.7291,0.7244,0.7201,0.7151,0.7109,0.7073,0.7036,0.7023,0.7003,0.6975,0.6966,0.6955,0.6919,0.6911,0.6903,0.6898,0.6881,0.6886,0.6894,0.6887,0.6911,0.6929,0.6927,0.6944,0.6955,0.6989,0.7008,0.7018,0.7037,0.7061,0.7094,0.71,0.7116,0.7122,0.7141,0.7155,0.7188,0.7194,0.7205,0.723,0.7233,0.725,0.726,0.729,0.7292,0.7312,0.7341,0.7361,0.739,0.7407,0.7412,0.7428,0.744,0.7455,0.7482,0.7475,0.7503,0.7505,0.7511,0.751,0.7524,0.755,0.7569,modulator
1,0.9453,0.858,0.7927,0.758,0.7257,0.6862,0.6499,0.6183,0.5946,0.5779,0.5672,0.5612,0.5576,0.557,0.5577,0.5595,0.5612,0.5634,0.5661,0.5689,0.5723,0.5744,0.5774,0.5786,0.5835,0.5865,0.5896,0.5958,0.6,0.6048,0.6116,0.6198,0.6284,0.6396,0.6503,0.6621,0.6724,0.6814,0.6902,0.6973,0.7044,0.7113,0.7171,0.7228,0.7344,0.7728,0.8434,0.8847,0.9003,0.9056,0.9068,0.9091,0.9119,0.9182,0.9266,0.9378,0.9483,0.9561,0.963,0.9645,0.9614,0.957,0.9514,0.948,0.9456,0.9443,0.9439,0.9465,0.9484,0.9485,0.9489,0.9436,0.9385,0.9317,0.9266,0.9239,0.9203,0.9184,0.9157,0.9127,0.9108,0.91,0.9087,0.9089,0.9068,0.9093,0.9075,0.9077,0.9063,0.9061,0.9052,0.9055,0.9042,0.9041,0.9055,0.9043,0.9023,0.9018,0.9003,0.8948,0.8866,0.8796,0.8735,0.8677,0.8616,0.8558,0.8511,0.8463,0.8406,0.8356,0.8284,0.8238,0.8184,0.8121,0.8062,0.8024,0.7983,0.7945,0.7912,0.7905,0.7881,0.7867,0.7833,0.78,0.7792,0.7777,0.7781,0.7773,0.7797,0.7792,0.779,0.7783,0.7809,0.7809,0.7824,0.7827,0.7828,0.7836,0.786,0.7881,0.7902,0.7922,0.7929,0.7933,0.7955,0.7969,0.7975,0.7992,0.8027,0.8038,0.8049,0.8064,0.8057,0.8069,0.8078,0.8105,0.812,0.8131,0.8143,0.8152,0.8183,0.8183,0.8206,0.8214,0.8237,0.8247,0.826,0.8285,0.8305,modulator
1,0.9499,0.8484,0.771,0.729,0.6966,0.6617,0.6297,0.6018,0.583,0.5703,0.5635,0.5586,0.5579,0.5576,0.559,0.561,0.5629,0.5646,0.5676,0.57,0.5717,0.5738,0.5772,0.58,0.5832,0.5867,0.5895,0.5922,0.5972,0.6001,0.6056,0.609,0.6141,0.6208,0.6264,0.6344,0.6423,0.6541,0.6658,0.6784,0.6908,0.6984,0.7068,0.7133,0.7183,0.7252,0.7372,0.7749,0.8317,0.8701,0.8912,0.8994,0.9034,0.9086,0.9136,0.9213,0.9286,0.9328,0.9368,0.9359,0.9354,0.9348,0.9341,0.9357,0.9378,0.9407,0.9398,0.9407,0.9424,0.9417,0.9396,0.9376,0.9328,0.9262,0.9203,0.9137,0.9054,0.8998,0.8944,0.8911,0.8877,0.8871,0.8872,0.8883,0.8885,0.8886,0.8895,0.8884,0.8903,0.8896,0.8893,0.8898,0.8883,0.889,0.8867,0.8867,0.8861,0.8862,0.8851,0.8815,0.8747,0.8664,0.859,0.8522,0.8464,0.8413,0.838,0.833,0.8272,0.8209,0.8137,0.8088,0.8014,0.7947,0.7917,0.7895,0.7871,0.7857,0.7834,0.7787,0.7758,0.7733,0.7716,0.7709,0.7712,0.7721,0.7724,0.7698,0.7717,0.7712,0.773,0.7733,0.7767,0.7783,0.7784,0.7786,0.7784,0.7788,0.7778,0.7795,0.7825,0.7839,0.7857,0.7879,0.7901,0.791,0.7915,0.7954,0.7936,0.7936,0.794,0.7955,0.7963,0.7969,0.7981,0.8003,0.8023,0.8029,0.806,0.8073,0.8099,0.8111,0.8124,0.8128,0.8126,0.815,0.8169,0.8195,0.8222,modulator
